"Person","Item","Occasion","Score"
"52","I9","V3","59.0785463689221"
"52","I10","V3","57.1514744602843"
"52","I11","V3","57.5223831045058"
"52","I12","V3","58.7766162101567"
"52","I13","V3","57.0513998050697"
"52","I14","V3","59.8986936635192"
"52","I15","V3","58.8569408033614"
"52","I16","V3","59.472231664506"
"52","I17","V3","59.2896866110806"
"52","I18","V3","59.4289143687037"
"52","I19","V3","60.129268822069"
"52","I20","V3","58.7850941507133"
"52","I21","V3","59.4631356771125"
"52","I22","V3","59.4112180689429"
"52","I23","V3","59.647637086209"
"52","I24","V3","59.4240586333138"
"52","I25","V3","58.1990987254631"
"52","I26","V3","57.8716210903208"
"52","I27","V3","59.3965049058592"
"52","I28","V3","59.008831607454"
"52","I29","V3","58.8891404806882"
"52","I30","V3","59.40138134715"
"52","I31","V3","59.7890183823597"
"52","I32","V3","59.3337725855976"
"52","I33","V3","58.8426395907909"
"52","I34","V3","59.6692675605385"
"52","I35","V3","56.9223782752856"
"52","I36","V3","58.5544105742601"
"52","I37","V3","58.5695827450265"
"52","I38","V3","57.4042897201423"
"52","I39","V3","59.7169590750976"
"52","I40","V3","57.9129926081868"
"52","I41","V3","58.4432093302203"
"52","I42","V3","56.9309236000865"
"52","I43","V3","58.36217875798"
"52","I44","V3","60.2741828092454"
"52","I45","V3","58.9669603981681"
"52","I46","V3","58.1706823792756"
"52","I47","V3","58.4477250698265"
"52","I48","V3","57.6092411128292"
"52","I49","V3","58.9641052261024"
"52","I50","V3","58.2905336399557"
"53","I1","V1","39.248871972002"
"53","I2","V1","41.0401456343073"
"53","I3","V1","40.0317254919016"
"53","I4","V1","41.1069658376085"
"53","I5","V1","40.0296748815272"
"53","I6","V1","40.4393200356052"
"53","I7","V1","39.6955092493766"
"53","I8","V1","37.626288691455"
"53","I9","V1","38.1182900154028"
"53","I10","V1","40.6479922607611"
"53","I11","V1","39.7445771151014"
"53","I12","V1","39.7492959187642"
"53","I13","V1","40.7831516496436"
"53","I14","V1","40.0017377639138"
"53","I15","V1","39.355376075339"
"53","I16","V1","39.7600130957171"
"53","I17","V1","40.293173953797"
"53","I18","V1","41.3546157691602"
"53","I19","V1","38.3891815355324"
"53","I20","V1","39.0850928790318"
"53","I21","V1","40.5225951133486"
"53","I22","V1","38.8021049634782"
"53","I23","V1","39.7024223433779"
"53","I24","V1","40.0332964091998"
"53","I25","V1","40.645958715903"
"53","I26","V1","39.9449213392572"
"53","I27","V1","39.0532251639297"
"53","I28","V1","40.0405048392967"
"53","I29","V1","38.2609072330716"
"53","I30","V1","39.9595753768367"
"53","I31","V1","39.0680860552152"
"53","I32","V1","40.0179836512606"
"53","I33","V1","40.0410540050138"
"53","I34","V1","39.5989323357357"
"53","I35","V1","40.1202873540911"
"53","I36","V1","40.1540453478939"
"53","I37","V1","39.2508986327475"
"53","I38","V1","40.2531958129626"
"53","I39","V1","41.3766319330641"
"53","I40","V1","38.4821251667063"
"53","I41","V1","40.4209770154463"
"53","I42","V1","40.1893621855467"
"53","I43","V1","37.9551566999511"
"53","I44","V1","39.5975169899379"
"53","I45","V1","41.7086966224359"
"53","I46","V1","39.3855980617044"
"53","I47","V1","39.2557847039129"
"53","I48","V1","38.7737942128946"
"53","I49","V1","39.0559394427893"
"53","I50","V1","39.7289631643499"
"53","I1","V2","50.3684250714158"
"53","I2","V2","50.525403291796"
"53","I3","V2","51.1157791979377"
"53","I4","V2","48.3204345678523"
"53","I5","V2","50.5828577411076"
"53","I6","V2","48.6965682868125"
"53","I7","V2","49.5254529984352"
"53","I8","V2","48.7494841496168"
"53","I9","V2","47.2656306614441"
"53","I10","V2","50.9050661648202"
"53","I11","V2","50.0356842329791"
"53","I12","V2","51.4761892957691"
"53","I13","V2","51.014555030322"
"53","I14","V2","50.7767405297984"
"53","I15","V2","50.7161138624848"
"53","I16","V2","48.827624288412"
"53","I17","V2","48.5707914281009"
"53","I18","V2","49.354310589079"
"53","I19","V2","49.1009729654593"
"53","I20","V2","49.995474757967"
"53","I21","V2","50.3211930102488"
"53","I22","V2","51.2607828426724"
"53","I23","V2","49.0763900393262"
"53","I24","V2","52.2917384938147"
"53","I25","V2","49.4061639625525"
"53","I26","V2","50.7059823362103"
"53","I27","V2","52.7275561682658"
"53","I28","V2","50.8567755369801"
"53","I29","V2","52.9954139938744"
"53","I30","V2","52.1922966507667"
"53","I31","V2","51.2790159026953"
"53","I32","V2","51.6435463111454"
"53","I33","V2","52.4836123417016"
"53","I34","V2","50.4930568254544"
"53","I35","V2","49.9886284295847"
"53","I36","V2","52.6160522583442"
"53","I37","V2","51.2533836708652"
"53","I38","V2","51.3943534402833"
"53","I39","V2","50.9989745230244"
"53","I40","V2","50.9704005433402"
"53","I41","V2","48.6117744791397"
"53","I42","V2","52.0023097274936"
"53","I43","V2","49.7828336986048"
"53","I44","V2","50.2224086076372"
"53","I45","V2","49.4030963070456"
"53","I46","V2","47.5741016815525"
"53","I47","V2","50.0043623288575"
"53","I48","V2","50.7321285130706"
"53","I49","V2","51.428847451175"
"53","I50","V2","48.1731892031781"
"53","I1","V3","60.177696663953"
"53","I2","V3","60.1697772880798"
"53","I3","V3","59.2350915743175"
"53","I4","V3","58.613588252932"
"53","I5","V3","57.6894959969485"
"53","I6","V3","60.3249533766326"
"53","I7","V3","58.5882073272107"
"53","I8","V3","59.3266231225395"
"53","I9","V3","59.5275131015454"
"53","I10","V3","56.6021596061331"
"53","I11","V3","59.55302448337"
"53","I12","V3","58.4024716017414"
"53","I13","V3","58.5995998596622"
"53","I14","V3","59.1231529180867"
"53","I15","V3","60.2807557842284"
"53","I16","V3","58.2441024530576"
"53","I17","V3","59.0277818393225"
"53","I18","V3","59.6516178290685"
"53","I19","V3","58.5999638651596"
"53","I20","V3","58.2177580431551"
"53","I21","V3","59.6108709024821"
"53","I22","V3","60.3632348197921"
"53","I23","V3","61.0084455405149"
"53","I24","V3","58.330377059326"
"53","I25","V3","58.1573725378841"
"53","I26","V3","58.5769226627638"
"53","I27","V3","61.205217443079"
"53","I28","V3","59.0285221824696"
"53","I29","V3","59.8129359303241"
"53","I30","V3","58.9451873351404"
"53","I31","V3","60.1078482707551"
"53","I32","V3","58.4793303478478"
"53","I33","V3","58.5824876640092"
"53","I34","V3","59.7757731271636"
"53","I35","V3","57.4813010703983"
"53","I36","V3","59.7199990229517"
"53","I37","V3","59.824394651108"
"53","I38","V3","57.1995521138082"
"53","I39","V3","61.1425863356757"
"53","I40","V3","59.3177496346873"
"53","I41","V3","57.5257620472208"
"53","I42","V3","58.195048113722"
"53","I43","V3","60.2327605997256"
"53","I44","V3","60.3600006037893"
"53","I45","V3","60.2566482497088"
"53","I46","V3","59.5677100211299"
"53","I47","V3","58.5077655654426"
"53","I48","V3","58.2150282170395"
"53","I49","V3","60.2525271517603"
"53","I50","V3","58.4523953010715"
"54","I1","V1","41.9774590782943"
"54","I2","V1","41.811075395319"
"54","I3","V1","40.7942815440019"
"54","I4","V1","42.2826504418279"
"54","I5","V1","41.3193590395787"
"54","I6","V1","40.7357557419875"
"54","I7","V1","40.3376575753964"
"54","I8","V1","39.2446991927138"
"54","I9","V1","39.9268247338384"
"54","I10","V1","41.1932384152609"
"54","I11","V1","40.8135987175175"
"54","I12","V1","41.4693717977241"
"54","I13","V1","41.603685997827"
"54","I14","V1","42.7552280510089"
"54","I15","V1","42.8043903668013"
"54","I16","V1","42.0907014747644"
"54","I17","V1","41.6346041916357"
"54","I18","V1","41.4270307351621"
"54","I19","V1","40.8131369479308"
"54","I20","V1","39.373598109786"
"54","I21","V1","40.9254083130195"
"54","I22","V1","39.7593611723131"
"54","I23","V1","40.4896282196408"
"54","I24","V1","41.5448961238094"
"54","I25","V1","41.6441678716965"
"54","I26","V1","40.2851172015313"
"54","I27","V1","41.7100548785165"
"54","I28","V1","41.5415525955673"
"54","I29","V1","39.9287560985908"
"54","I30","V1","39.7540053736581"
"54","I31","V1","40.4890214858098"
"54","I32","V1","41.865429888072"
"54","I33","V1","42.0597687019477"
"54","I34","V1","41.2171032176932"
"54","I35","V1","41.9098200051995"
"54","I36","V1","41.6180669161778"
"54","I37","V1","42.00370505438"
"54","I38","V1","40.7181826026767"
"54","I39","V1","42.8988525186367"
"54","I40","V1","41.4538086313224"
"54","I41","V1","40.5585360678139"
"54","I42","V1","40.9892920641437"
"54","I43","V1","39.2802134843799"
"54","I44","V1","39.4546484375122"
"54","I45","V1","41.6355484797769"
"54","I46","V1","41.7574320103919"
"54","I47","V1","40.8393471042053"
"54","I48","V1","42.155665047887"
"54","I49","V1","40.3271441616537"
"54","I50","V1","41.9612158469557"
"54","I1","V2","53.0489334618292"
"54","I2","V2","51.4967965811077"
"54","I3","V2","52.9579987617521"
"54","I4","V2","54.2259127138313"
"54","I5","V2","51.8646934328676"
"54","I6","V2","52.8097743580218"
"54","I7","V2","53.7872468651396"
"54","I8","V2","53.9017919131093"
"54","I9","V2","52.3084173363329"
"54","I10","V2","53.6526392088398"
"54","I11","V2","54.7466781099797"
"54","I12","V2","55.195996344589"
"54","I13","V2","53.8021091279732"
"54","I14","V2","53.035857613158"
"54","I15","V2","52.4662876636849"
"54","I16","V2","52.8910547040192"
"54","I17","V2","52.0539002652129"
"54","I18","V2","53.1880456823894"
"54","I19","V2","52.6386069633405"
"54","I20","V2","55.1102548060696"
"54","I21","V2","53.72712860032"
"54","I22","V2","54.0694352117304"
"54","I23","V2","52.6886510460537"
"54","I24","V2","55.5780891382261"
"54","I25","V2","53.8445726192464"
"54","I26","V2","53.593943692717"
"54","I27","V2","52.8864822514088"
"54","I28","V2","54.465391641893"
"54","I29","V2","52.9263686731277"
"54","I30","V2","53.2494328048133"
"54","I31","V2","52.1369742313137"
"54","I32","V2","54.1447688291532"
"54","I33","V2","53.8322803450513"
"54","I34","V2","53.856161228705"
"54","I35","V2","55.464842362851"
"54","I36","V2","55.2617129316486"
"54","I37","V2","53.2128282793154"
"54","I38","V2","54.2531995263118"
"54","I39","V2","53.1605859433534"
"54","I40","V2","52.561758996708"
"54","I41","V2","53.7453083944125"
"54","I42","V2","54.9036045012156"
"54","I43","V2","52.5964067102459"
"54","I44","V2","53.8073500465665"
"54","I45","V2","53.7113384395288"
"54","I46","V2","52.8336550787717"
"54","I47","V2","53.2165167616969"
"54","I48","V2","53.3849133018007"
"54","I49","V2","53.3808857797629"
"54","I50","V2","54.1822951792288"
"54","I1","V3","60.8231467704038"
"54","I2","V3","61.1607793253919"
"54","I3","V3","60.8188917361231"
"54","I4","V3","60.7272049216089"
"54","I5","V3","60.8205946685044"
"54","I6","V3","60.6498658393166"
"54","I7","V3","61.1250241411366"
"54","I8","V3","61.4868400917757"
"54","I9","V3","60.6347256916871"
"54","I10","V3","57.1843996317962"
"54","I11","V3","61.5163384019008"
"54","I12","V3","59.22582734078"
"54","I13","V3","60.1779414621359"
"54","I14","V3","62.5820819828533"
"54","I15","V3","61.5158638241157"
"54","I16","V3","61.4370683277547"
"54","I17","V3","61.5523811031252"
"54","I18","V3","61.1447712108514"
"54","I19","V3","60.7770603196002"
"54","I20","V3","60.5106312665898"
"54","I21","V3","61.1510600167914"
"54","I22","V3","61.0232835034904"
"54","I23","V3","60.8649646322525"
"54","I24","V3","61.3382867227914"
"54","I25","V3","61.3923476154593"
"54","I26","V3","59.7014214205769"
"54","I27","V3","62.7367358224193"
"54","I28","V3","60.3998767531217"
"54","I29","V3","62.6692705180895"
"54","I30","V3","61.2385231857364"
"54","I31","V3","61.4420912322788"
"54","I32","V3","60.6800478802982"
"54","I33","V3","59.94768441769"
"54","I34","V3","62.1971361801222"
"54","I35","V3","59.1169625259871"
"54","I36","V3","60.6736035065075"
"54","I37","V3","61.6148649899318"
"54","I38","V3","59.231067310761"
"54","I39","V3","62.8790177823725"
"54","I40","V3","61.1703279141253"
"54","I41","V3","60.3325939903146"
"54","I42","V3","59.6024853595632"
"54","I43","V3","60.5471001059055"
"54","I44","V3","63.1563295606922"
"54","I45","V3","60.8890287024726"
"54","I46","V3","58.9950540341347"
"54","I47","V3","60.4179777359804"
"54","I48","V3","60.1260205232903"
"54","I49","V3","62.1937374661557"
"54","I50","V3","60.063220309091"
"55","I1","V1","42.2334720114596"
"55","I2","V1","41.3078199367969"
"55","I3","V1","41.2087313587785"
"55","I4","V1","43.1946164834595"
"55","I5","V1","43.0935233088498"
"55","I6","V1","43.6532207109237"
"55","I7","V1","43.7417870206229"
"55","I8","V1","40.7627806323803"
"55","I9","V1","42.027122405651"
"55","I10","V1","43.4752142953412"
"55","I11","V1","42.7550491305119"
"55","I12","V1","44.2432562785595"
"55","I13","V1","43.68815216955"
"55","I14","V1","42.555351966657"
"55","I15","V1","44.4121738487286"
"55","I16","V1","43.2164738526707"
"55","I17","V1","43.7688990645784"
"55","I18","V1","41.3665662669597"
"55","I19","V1","43.230529907326"
"55","I20","V1","42.3163313908655"
"55","I21","V1","40.6962517728874"
"55","I22","V1","41.090989080855"
"55","I23","V1","42.1201966284202"
"55","I24","V1","43.827147377965"
"55","I25","V1","44.0903027715601"
"55","I26","V1","42.5369610890929"
"55","I27","V1","43.6872478409041"
"55","I28","V1","42.2066806757085"
"55","I29","V1","42.0891709429055"
"55","I30","V1","43.0806138922722"
"55","I31","V1","42.0470278711365"
"55","I32","V1","42.2919582488316"
"55","I33","V1","42.6290980805643"
"55","I34","V1","42.5850007246323"
"55","I35","V1","43.7580156264619"
"55","I36","V1","43.7439176480158"
"55","I37","V1","41.6143309094596"
"55","I38","V1","40.9378572548327"
"55","I39","V1","44.9313931099106"
"55","I40","V1","42.3713804332086"
"55","I41","V1","42.2478944914599"
"55","I42","V1","42.0584508451643"
"55","I43","V1","40.5657596310566"
"55","I44","V1","43.6391210950239"
"55","I45","V1","44.3544799070387"
"55","I46","V1","41.7770463937173"
"55","I47","V1","42.4863271358592"
"55","I48","V1","41.4439300723426"
"55","I49","V1","41.6353672370343"
"55","I50","V1","41.9486861211934"
"55","I1","V2","49.7413857781368"
"55","I2","V2","51.7519789178161"
"55","I3","V2","51.5648105304383"
"55","I4","V2","51.4501581592549"
"55","I5","V2","52.4286043950401"
"55","I6","V2","50.5185500077187"
"55","I7","V2","53.390565579846"
"55","I8","V2","51.6106063977355"
"55","I9","V2","50.3333595486376"
"55","I10","V2","50.6867464587853"
"55","I11","V2","51.9854285841017"
"55","I12","V2","50.8742779868908"
"55","I13","V2","50.209125134037"
"55","I14","V2","52.1303064508278"
"55","I15","V2","51.5948018857276"
"55","I16","V2","51.3736409177617"
"55","I17","V2","51.7398417799133"
"55","I18","V2","51.4999238865943"
"55","I19","V2","51.0583963678434"
"55","I20","V2","51.9131099937924"
"55","I21","V2","51.1920593204086"
"55","I22","V2","53.3760644819785"
"55","I23","V2","49.6093176278334"
"55","I24","V2","52.0373449242218"
"55","I25","V2","52.2405723476234"
"55","I26","V2","51.221804404922"
"55","I27","V2","52.8281883753044"
"55","I28","V2","53.6381939423538"
"55","I29","V2","51.3255226661086"
"55","I30","V2","53.3271221894859"
"55","I31","V2","50.8227064672077"
"55","I32","V2","51.2434831583299"
"55","I33","V2","52.8017976715899"
"55","I34","V2","50.4714417057786"
"55","I35","V2","52.7036570351666"
"55","I36","V2","52.8588612090046"
"55","I37","V2","51.8761628064579"
"55","I38","V2","52.564777081002"
"55","I39","V2","51.4386580171778"
"55","I40","V2","51.1022949026782"
"55","I41","V2","52.4837102294655"
"55","I42","V2","53.1942461777643"
"55","I43","V2","50.4515561991914"
"55","I44","V2","53.1259363785241"
"55","I45","V2","51.9889899800168"
"55","I46","V2","49.9381272749594"
"55","I47","V2","49.21212753203"
"55","I48","V2","51.9033749015393"
"55","I49","V2","52.0182455009195"
"55","I50","V2","52.2853060431581"
"55","I1","V3","61.2746012812561"
"55","I2","V3","61.5912731312238"
"55","I3","V3","60.9020334841075"
"55","I4","V3","59.8212646688248"
"55","I5","V3","60.2643766487418"
"55","I6","V3","60.5404330084479"
"55","I7","V3","59.4770802385302"
"55","I8","V3","60.9233109106299"
"55","I9","V3","61.0288539045384"
"55","I10","V3","59.7836344849922"
"55","I11","V3","60.314816533754"
"55","I12","V3","59.5137787833033"
"55","I13","V3","59.4662765184857"
"55","I14","V3","60.6165986558605"
"55","I15","V3","60.1377618397069"
"55","I16","V3","60.5355323792816"
"55","I17","V3","61.4698397422497"
"55","I18","V3","58.8932081888473"
"55","I19","V3","61.2750996411584"
"55","I20","V3","59.9364502752876"
"55","I21","V3","60.8171722787015"
"55","I22","V3","61.5409288660328"
"55","I23","V3","59.366040226444"
"55","I24","V3","59.7104638722975"
"55","I25","V3","60.0534609537745"
"55","I26","V3","60.1885416831091"
"55","I27","V3","61.5061354964669"
"55","I28","V3","60.575789576285"
"55","I29","V3","60.3689561512583"
"55","I30","V3","61.3412471597539"
"55","I31","V3","63.1619403271563"
"55","I32","V3","60.561765756034"
"55","I33","V3","60.3538222234465"
"55","I34","V3","62.3160945936238"
"55","I35","V3","60.6764304171316"
"55","I36","V3","60.5790022014793"
"55","I37","V3","60.4674341193372"
"55","I38","V3","59.6902500721493"
"55","I39","V3","61.5661224917444"
"55","I40","V3","61.1019783107118"
"55","I41","V3","59.6895103138151"
"55","I42","V3","57.856618067762"
"55","I43","V3","60.412351616846"
"55","I44","V3","61.2215382952893"
"55","I45","V3","61.5298794656504"
"55","I46","V3","59.6943977729452"
"55","I47","V3","60.8363509355002"
"55","I48","V3","58.8101703633317"
"55","I49","V3","60.3972763143706"
"55","I50","V3","60.4411422808995"
"56","I1","V1","43.6597594168044"
"56","I2","V1","43.9011629725127"
"56","I3","V1","41.7958071638934"
"56","I4","V1","42.1169759044411"
"56","I5","V1","43.4630671370283"
"56","I6","V1","40.3035828116707"
"56","I7","V1","40.0369870518889"
"56","I8","V1","40.5998287300325"
"56","I9","V1","42.5329372830802"
"56","I10","V1","41.9869995116864"
"56","I11","V1","42.7762036581016"
"56","I12","V1","40.6170617719862"
"56","I13","V1","43.1395805572667"
"56","I14","V1","41.3245231266089"
"56","I15","V1","42.128908318942"
"56","I16","V1","40.7572924242374"
"56","I17","V1","42.6046827999405"
"56","I18","V1","42.3192794872593"
"56","I19","V1","42.4109919281179"
"56","I20","V1","40.9497832161934"
"56","I21","V1","40.3149047679967"
"56","I22","V1","39.8969269995436"
"56","I23","V1","41.0012590279233"
"56","I24","V1","42.2276777786811"
"56","I25","V1","40.5054069696182"
"56","I26","V1","42.2685289661298"
"56","I27","V1","40.9250933204701"
"56","I28","V1","40.4239597448865"
"56","I29","V1","42.6042519976726"
"56","I30","V1","40.7052420048463"
"56","I31","V1","40.5071530468573"
"56","I32","V1","41.9280820755376"
"56","I33","V1","41.6704129628393"
"56","I34","V1","41.3989715270359"
"56","I35","V1","41.590722877003"
"56","I36","V1","41.9428623696804"
"56","I37","V1","41.2816810748818"
"56","I38","V1","42.277094793999"
"56","I39","V1","42.4751750546109"
"56","I40","V1","40.7330197139693"
"56","I41","V1","39.5946793942889"
"56","I42","V1","41.0848720921943"
"56","I43","V1","39.4098577933829"
"56","I44","V1","41.447717056421"
"56","I45","V1","43.0759350091489"
"56","I46","V1","40.7372528411118"
"56","I47","V1","41.7115756606701"
"56","I48","V1","41.3073011937248"
"56","I49","V1","40.3839197066444"
"56","I50","V1","40.891806899619"
"56","I1","V2","51.1936998930281"
"56","I2","V2","51.1220434365234"
"56","I3","V2","51.8094216806247"
"56","I4","V2","51.421539995973"
"56","I5","V2","51.885435003414"
"56","I6","V2","52.9445393776106"
"56","I7","V2","51.2666267909395"
"56","I8","V2","49.9166672664346"
"56","I9","V2","51.2931874919445"
"56","I10","V2","53.0660628844223"
"56","I11","V2","52.3984337102534"
"56","I12","V2","51.1476563138954"
"56","I13","V2","50.9648863058993"
"56","I14","V2","53.6240345222561"
"56","I15","V2","51.6959191354013"
"56","I16","V2","53.1064506424165"
"56","I17","V2","51.2598026856597"
"56","I18","V2","52.9646044231913"
"56","I19","V2","52.9799114457604"
"56","I20","V2","52.1968684814637"
"56","I21","V2","52.1450349760862"
"56","I22","V2","53.0324030636027"
"56","I23","V2","52.6718820519505"
"56","I24","V2","52.3077417140024"
"56","I25","V2","53.4017287778374"
"56","I26","V2","51.8794464191843"
"56","I27","V2","52.8488551086562"
"56","I28","V2","52.8639759416331"
"56","I29","V2","50.9921989021592"
"56","I30","V2","51.9540660290002"
"56","I31","V2","52.9135736181664"
"56","I32","V2","54.4742842327148"
"56","I33","V2","51.9615707265328"
"56","I34","V2","52.6984191337435"
"56","I35","V2","50.8408424143751"
"56","I36","V2","51.856841061938"
"56","I37","V2","52.6454927055112"
"56","I38","V2","50.0398653608117"
"56","I39","V2","51.6934268169799"
"56","I40","V2","52.9063426394513"
"56","I41","V2","53.4966531069399"
"56","I42","V2","52.6606785339823"
"56","I43","V2","49.5084417557624"
"56","I44","V2","53.8191621173054"
"56","I45","V2","53.3535239136282"
"56","I46","V2","52.005661770555"
"56","I47","V2","53.2901291629798"
"56","I48","V2","50.8834619654202"
"56","I49","V2","51.057339252248"
"56","I50","V2","54.662807876843"
"56","I1","V3","63.0808296843593"
"56","I2","V3","62.3058166177118"
"56","I3","V3","62.0300678265804"
"56","I4","V3","61.1270477562943"
"56","I5","V3","62.2102241555735"
"56","I6","V3","61.9509773847483"
"56","I7","V3","63.1594538710043"
"56","I8","V3","62.6149049806205"
"56","I9","V3","61.1860020709848"
"56","I10","V3","60.480380638295"
"56","I11","V3","63.203732012119"
"56","I12","V3","61.139221502324"
"56","I13","V3","62.1229864263385"
"56","I14","V3","61.6489138752703"
"56","I15","V3","62.116368644585"
"56","I16","V3","63.3690559395281"
"56","I17","V3","61.6764229044825"
"56","I18","V3","61.8390161760695"
"56","I19","V3","62.6621830322715"
"56","I20","V3","62.1625291729767"
"56","I21","V3","62.315301454264"
"56","I22","V3","62.9669742752468"
"56","I23","V3","62.6758340299185"
"56","I24","V3","61.3538934093819"
"56","I25","V3","62.0804175967432"
"56","I26","V3","61.8829518606103"
"56","I27","V3","63.3970152509319"
"56","I28","V3","61.2325160294122"
"56","I29","V3","62.5449139497219"
"56","I30","V3","61.773497366696"
"56","I31","V3","62.7607039681088"
"56","I32","V3","60.7689278008597"
"56","I33","V3","62.0035001544622"
"56","I34","V3","64.0751862366131"
"56","I35","V3","60.8850782220928"
"56","I36","V3","62.2081173703019"
"56","I37","V3","62.614624932954"
"56","I38","V3","60.7432182544963"
"56","I39","V3","64.4507249424785"
"56","I40","V3","63.1221841031246"
"56","I41","V3","61.7423931107553"
"56","I42","V3","59.9792495080313"
"56","I43","V3","62.467482224082"
"56","I44","V3","62.9431274419741"
"56","I45","V3","62.3398105889103"
"56","I46","V3","61.0335041709945"
"56","I47","V3","63.1397379069296"
"56","I48","V3","61.3741466274489"
"56","I49","V3","64.542670077643"
"56","I50","V3","61.1105583179301"
"57","I1","V1","39.7875997866525"
"57","I2","V1","41.4611745232066"
"57","I3","V1","40.8702819293956"
"57","I4","V1","39.4829556258181"
"57","I5","V1","40.3883730784431"
"57","I6","V1","40.2442539871108"
"57","I7","V1","40.6886841902108"
"57","I8","V1","39.0523901226131"
"57","I9","V1","39.9455828005206"
"57","I10","V1","41.335397575312"
"57","I11","V1","40.9576185292721"
"57","I12","V1","41.206535747005"
"57","I13","V1","39.7798920740062"
"57","I14","V1","41.9434761618927"
"57","I15","V1","40.722019236052"
"57","I16","V1","40.5406194454491"
"57","I17","V1","39.9948983429843"
"57","I18","V1","40.9321906668067"
"57","I19","V1","40.1095899256964"
"57","I20","V1","38.8724229771925"
"57","I21","V1","39.0575916024536"
"57","I22","V1","39.581667335225"
"57","I23","V1","41.237646070208"
"57","I24","V1","41.9984232756413"
"57","I25","V1","41.3345536594981"
"57","I26","V1","39.8861943466652"
"57","I27","V1","40.3061064415665"
"57","I28","V1","40.7442013642891"
"57","I29","V1","39.2234067067199"
"57","I30","V1","42.5229479496238"
"57","I31","V1","39.8423613810149"
"57","I32","V1","39.1393670105193"
"57","I33","V1","41.5219113272775"
"57","I34","V1","40.0855316251488"
"57","I35","V1","40.2120248580152"
"57","I36","V1","41.3890417835759"
"57","I37","V1","39.4844045677387"
"57","I38","V1","42.3382607764919"
"57","I39","V1","41.6644804513924"
"57","I40","V1","39.7669768945733"
"57","I41","V1","41.6793731816682"
"57","I42","V1","40.2050444206777"
"57","I43","V1","38.5681972627982"
"57","I44","V1","40.2651450556679"
"57","I45","V1","40.6813254068342"
"57","I46","V1","39.7574486800261"
"57","I47","V1","40.4028714931902"
"57","I48","V1","38.9841956262642"
"57","I49","V1","40.4501301319978"
"57","I50","V1","40.9995456167059"
"57","I1","V2","47.4639912142166"
"57","I2","V2","49.9926618405678"
"57","I3","V2","51.6925226939134"
"57","I4","V2","50.7399061168752"
"57","I5","V2","50.6196817257988"
"57","I6","V2","50.6489589423269"
"57","I7","V2","50.4544317760824"
"57","I8","V2","51.2435163117215"
"57","I9","V2","49.9260731911092"
"57","I10","V2","51.180202804391"
"57","I11","V2","49.7497321769004"
"57","I12","V2","51.0170187865029"
"57","I13","V2","50.6431697725464"
"57","I14","V2","51.9902878768733"
"57","I15","V2","49.2132795884831"
"57","I16","V2","52.3100305664821"
"57","I17","V2","49.3328774510931"
"57","I18","V2","49.6594215267275"
"57","I19","V2","51.1722779504571"
"57","I20","V2","50.5881439354681"
"57","I21","V2","53.6737663345265"
"57","I22","V2","50.0550698366136"
"57","I23","V2","49.8035030640378"
"57","I24","V2","50.9621961626319"
"57","I25","V2","51.313943846777"
"57","I26","V2","51.104884837644"
"57","I27","V2","51.3323956893335"
"57","I28","V2","50.7337537941077"
"57","I29","V2","50.7853514623421"
"57","I30","V2","52.6422140474908"
"57","I31","V2","51.2105060152846"
"57","I32","V2","51.7665845168124"
"57","I33","V2","50.3517940824622"
"57","I34","V2","52.345329609818"
"57","I35","V2","50.3360770128571"
"57","I36","V2","51.1543530595419"
"57","I37","V2","50.0484367444635"
"57","I38","V2","51.1414413415512"
"57","I39","V2","51.3081712578727"
"57","I40","V2","51.3506306547684"
"57","I41","V2","50.0926859761595"
"57","I42","V2","52.0538532550279"
"57","I43","V2","48.8228328980129"
"57","I44","V2","51.595370269888"
"57","I45","V2","49.281475674116"
"57","I46","V2","49.752747333876"
"57","I47","V2","50.531397623041"
"57","I48","V2","50.7135237037399"
"57","I49","V2","50.3115203531825"
"57","I50","V2","52.4658130283183"
"57","I1","V3","59.846248572047"
"57","I2","V3","61.9394858709108"
"57","I3","V3","60.5525720775857"
"57","I4","V3","59.417360317017"
"57","I5","V3","59.5347133102135"
"57","I6","V3","60.946289812827"
"57","I7","V3","59.6726981084362"
"57","I8","V3","61.5237065837533"
"57","I9","V3","60.0978635662984"
"57","I10","V3","58.3825464920755"
"57","I11","V3","59.6593860400696"
"57","I12","V3","59.4461557262362"
"57","I13","V3","59.4276119379037"
"57","I14","V3","60.2609919479844"
"57","I15","V3","59.9494821027743"
"57","I16","V3","59.7237691110326"
"57","I17","V3","60.1109008362848"
"57","I18","V3","60.109754285694"
"57","I19","V3","59.1437349052495"
"57","I20","V3","59.7724595623205"
"57","I21","V3","59.8600764490537"
"57","I22","V3","60.7616197440029"
"57","I23","V3","61.1595619296014"
"57","I24","V3","60.6566407255766"
"57","I25","V3","59.1055119169053"
"57","I26","V3","59.5754583210678"
"57","I27","V3","61.2692752319085"
"57","I28","V3","59.5226847643402"
"57","I29","V3","60.9763311070825"
"57","I30","V3","60.5064216515114"
"57","I31","V3","60.0420855606785"
"57","I32","V3","59.2930948001489"
"57","I33","V3","58.7606175151902"
"57","I34","V3","59.9777632130015"
"57","I35","V3","57.7629192665703"
"57","I36","V3","58.9691354133141"
"57","I37","V3","60.699001141898"
"57","I38","V3","58.8311985161252"
"57","I39","V3","61.5493301280405"
"57","I40","V3","58.2424102662712"
